,DATE,^GSPC Close,^GSPC High,^GSPC Low,^GSPC Open,^GSPC Volume,^DJI Close,^DJI High,^DJI Low,^DJI Open,^DJI Volume,^IXIC Close,^IXIC High,^IXIC Low,^IXIC Open,^IXIC Volume,CPIAUCSL,DFF,UNRATE,GDP,WM2NS,ICSA,JTS2300JOL,JTS1000JOL,JTSJOL,PCE,REVOLSL,TDSP,CDSP,T10Y2Y,T10YFF,INDPRO,TCU,RSAFS,PSAVERT,MORTGAGE30US,HOUST,PI
7417,2021-06-14,5016.18301384616,5016.701638726544,4991.332765970537,5008.119864762454,4151200000,40545.06856208376,40637.92601569479,40330.26921761859,40637.92601569479,295530000,14174.1396484375,14175.4501953125,14056.669921875,14083.4697265625,4415160000,271.965,0.06,5.4,23921.991,20493.9,422000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.35,1.45,100.0668,78.4327,722218.8513713954,9.2,2.93,1600.0,24941.162989837358
7418,2021-06-15,5006.091989675227,5018.552801451644,4996.378565861154,5016.3361261859845,4048940000,40433.75934469294,40576.46004540964,40315.67634529062,40549.0195511836,272430000,14072.8603515625,14171.01953125,14052.16015625,14166.6396484375,4554580000,271.965,0.06,5.4,23921.991,20396.9,422000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.35,1.45,100.0668,78.4327,722218.8513713954,9.2,2.93,1600.0,24941.162989837358
7419,2021-06-16,4979.108530027458,5012.340239482738,4954.057969767403,5008.780089776661,4538350000,40120.59050238304,40473.748143461016,39983.1808115448,40444.548584157885,347150000,14039.6796875,14129.6904296875,13903.73046875,14085.5498046875,4683030000,271.965,0.06,5.4,23921.991,20396.9,422000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.36,1.51,100.0668,78.4327,722218.8513713954,9.2,2.93,1600.0,24941.162989837358
7420,2021-06-17,4976.939054806407,4989.234666426697,4946.512869953781,4975.182867780823,5312680000,39872.76954622212,40189.101942741334,39640.72491716616,40097.84698820576,354690000,14161.349609375,14196.2099609375,13998.9296875,13999.1298828125,4558280000,271.965,0.1,5.4,23921.991,20396.9,422000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.29,1.42,100.0668,78.4327,722218.8513713954,9.2,2.93,1600.0,24941.162989837358
7421,2021-06-18,4911.619373562132,4956.804206509147,4909.202385912041,4956.804206509147,6817010000,39244.005088577134,39636.115429883015,39222.61080494327,39636.115429883015,563920000,14030.3798828125,14129.2197265625,14009.0400390625,14096.9296875,6126070000,271.965,0.1,5.4,23921.991,20396.9,422000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.19,1.35,100.0668,78.4327,722218.8513713954,9.2,3.02,1600.0,24941.162989837358
7422,2021-06-21,4980.393292217266,4982.102854808542,4919.812034963358,4919.812034963358,4128950000,39935.861039994736,39972.548138081474,39269.93057649333,39269.93057649333,317260000,14141.48046875,14150.7802734375,13960.0400390625,14047.419921875,4562010000,271.965,0.1,5.4,23921.991,20396.9,369000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.23,1.4,100.0668,78.4327,722218.8513713954,9.2,3.02,1600.0,24941.162989837358
7423,2021-06-22,5005.915277313097,5016.996351200191,4971.5283179855305,4980.180892016531,3828390000,40016.74119448143,40128.87468582198,39787.43186557151,39930.6621277643,284130000,14253.26953125,14269.76953125,14121.0,14138.2900390625,4433140000,271.965,0.1,5.4,23921.991,20336.6,369000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.23,1.38,100.0668,78.4327,722218.8513713954,9.2,3.02,1600.0,24941.162989837358
7424,2021-06-23,5000.49245267592,5017.892576437436,5000.009515634141,5009.251514612438,3730350000,39932.642227196615,40091.97576314481,39927.44331496617,40020.231695341194,255280000,14271.73046875,14317.66015625,14246.2998046875,14263.3798828125,4417470000,271.965,0.1,5.4,23921.991,20336.6,369000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.24,1.4,100.0668,78.4327,722218.8513713954,9.2,3.02,1600.0,24941.162989837358
7425,2021-06-24,5029.551563065824,5035.197724499438,5018.328889044908,5018.328889044908,3816660000,40312.91802073258,40355.591465940284,40002.9864107504,40002.9864107504,275870000,14369.7099609375,14414.4599609375,14333.7001953125,14357.26953125,4324620000,271.965,0.1,5.4,23921.991,20336.6,369000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.23,1.39,100.0668,78.4327,722218.8513713954,9.2,3.02,1600.0,24941.162989837358
7426,2021-06-25,5046.302974019136,5052.69224835017,5035.056699975915,5038.935162177943,7341450000,40592.32847016261,40671.523237690635,40451.999283882295,40467.67890845683,432550000,14360.3896484375,14409.080078125,14337.650390625,14400.8095703125,7468090000,271.965,0.1,5.4,23921.991,20336.6,369000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.26,1.44,100.0668,78.4327,722218.8513713954,9.2,2.98,1600.0,24941.162989837358
7427,2021-06-28,5057.984985059527,5059.7889477400195,5039.194186812985,5051.253798210238,4147890000,40414.82867314348,40610.964429238426,40300.31445760174,40585.56389791592,280280000,14500.509765625,14505.1904296875,14417.2001953125,14417.8095703125,4283000000,271.965,0.1,5.4,23921.991,20336.6,371000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.24,1.39,100.0668,78.4327,722218.8513713954,9.2,2.98,1600.0,24941.162989837358
7428,2021-06-29,5059.3877473608545,5069.667571710218,5053.776698155546,5061.050109907524,3707150000,40425.4613466068,40634.75325172068,40395.44672311874,40480.39759364769,282360000,14528.330078125,14535.9697265625,14471.3798828125,14509.1904296875,4901300000,271.965,0.1,5.4,23921.991,20556.3,371000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.22,1.39,100.0668,78.4327,722218.8513713954,9.2,2.98,1600.0,24941.162989837358
7429,2021-06-30,5066.107422004142,5071.919359204183,5054.861147960922,5058.032185104134,4266040000,40673.282302767715,40732.989207975785,40370.28104079866,40423.6332082937,295560000,14503.9501953125,14526.8095703125,14478.0595703125,14509.849609375,5293810000,271.965,0.08,5.4,23921.991,20556.3,371000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.2,1.37,100.0668,78.4327,722218.8513713954,9.2,2.98,1600.0,24941.162989837358
7430,2021-07-01,5092.560744565524,5093.409769758162,5069.915084139258,5069.915084139258,3788230000,40827.73466337112,40835.69190015961,40668.967527958215,40678.950913003035,268280000,14522.3798828125,14533.5498046875,14439.400390625,14493.6904296875,4410470000,271.965,0.1,5.4,23921.991,20556.3,371000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.23,1.38,100.0668,78.4327,722218.8513713954,9.2,2.98,1600.0,24941.162989837358
7431,2021-07-02,5130.755366028207,5134.398403617498,5100.412069058795,5100.412069058795,3225840000,41007.886872653085,41049.828141559075,40804.107011772896,40838.21537571522,301860000,14639.330078125,14649.1103515625,14555.33984375,14582.98046875,3751420000,272.752,0.1,5.1,24777.038,20556.3,371000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.2,1.34,100.0412,78.5435,727223.0691739335,8.4,2.9,1595.0,25002.109529387704
7432,2021-07-06,5120.381717199928,5135.612365740394,5085.994757872361,5135.612365740394,4309570000,40761.5302690956,41040.715079288,40503.42200565142,41012.376632993815,348430000,14663.6396484375,14687.0,14529.7998046875,14661.5498046875,4489540000,272.752,0.1,5.1,24777.038,20549.0,332000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.15,1.27,100.0412,78.5435,727223.0691739335,8.4,2.9,1595.0,25002.109529387704
7433,2021-07-07,5137.580952966713,5142.0016400714285,5104.172531149305,5129.187403570754,4037380000,40884.62338054993,40916.44311793908,40594.391457478145,40793.12436724712,302700000,14665.0595703125,14755.330078125,14580.7900390625,14753.41015625,4605630000,272.752,0.1,5.1,24777.038,20549.0,332000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.11,1.23,100.0412,78.5435,727223.0691739335,8.4,2.9,1595.0,25002.109529387704
7434,2021-07-08,5093.597994326293,5105.457293339113,5056.523510507591,5093.89270679994,4347500000,40578.28818372274,40751.675820758006,40252.5249880468,40751.675820758006,335690000,14559.7802734375,14610.0595703125,14371.58984375,14409.2001953125,4575010000,272.752,0.1,5.1,24777.038,20549.0,332000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.11,1.2,100.0412,78.5435,727223.0691739335,8.4,2.9,1595.0,25002.109529387704
7435,2021-07-09,5151.043326665292,5153.460314315384,5103.689018497226,5103.689018497226,3531120000,41106.68462456108,41134.456670319974,40620.23405751113,40620.23405751113,301750000,14701.919921875,14710.2001953125,14552.259765625,14578.4296875,3826500000,272.752,0.1,5.1,24777.038,20549.0,332000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.14,1.27,100.0412,78.5435,727223.0691739335,8.4,2.88,1595.0,25002.109529387704
7436,2021-07-12,5168.82047517337,5171.237462823461,5144.536052222738,5154.415251803238,3384460000,41255.24273569153,41277.3093321559,40941.63182467116,41067.2990653875,294800000,14733.240234375,14761.080078125,14672.6298828125,14743.8603515625,3897090000,272.752,0.1,5.1,24777.038,20549.0,387000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.15,1.28,100.0412,78.5435,727223.0691739335,8.4,2.88,1595.0,25002.109529387704
7437,2021-07-13,5150.642701896427,5177.945049650447,5147.94308958899,5164.62370047539,3695430000,41128.645308730236,41281.89579502704,41114.61883693757,41212.54626607182,322430000,14677.650390625,14803.6796875,14660.1904296875,14715.1298828125,4583460000,272.752,0.1,5.1,24777.038,20578.4,387000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.16,1.32,100.0412,78.5435,727223.0691739335,8.4,2.88,1595.0,25002.109529387704
7438,2021-07-14,5156.642863664599,5179.489412085597,5142.56746499642,5163.4920506254075,4006370000,41181.03505580351,41341.29877799666,41055.653317796015,41166.41455418115,344340000,14644.9501953125,14790.5498046875,14632.9501953125,14780.900390625,4496220000,272.752,0.1,5.1,24777.038,20578.4,387000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.14,1.27,100.0412,78.5435,727223.0691739335,8.4,2.88,1595.0,25002.109529387704
7439,2021-07-15,5139.8206526443755,5150.418789489691,5117.033967694587,5150.418789489691,3905230000,41244.44428646178,41248.441324385625,40980.2069245422,41171.10692934751,320450000,14543.1298828125,14650.3701171875,14451.7998046875,14635.7802734375,4512550000,272.752,0.1,5.1,24777.038,20578.4,387000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.08,1.21,100.0412,78.5435,727223.0691739335,8.4,2.88,1595.0,25002.109529387704
7440,2021-07-16,5101.072294073002,5157.574201130149,5095.613781597219,5148.544602352587,3985700000,40891.770158035884,41365.85661583984,40844.57932319305,41269.10803660018,322980000,14427.240234375,14623.01953125,14413.3203125,14597.509765625,4069530000,272.752,0.1,5.1,24777.038,20578.4,387000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.06,1.21,100.0412,78.5435,727223.0691739335,8.4,2.78,1595.0,25002.109529387704
7441,2021-07-19,5020.120763909097,5064.810571998032,4990.224716142858,5064.810571998032,5157660000,40036.146168918174,40703.895560967874,39776.472245457735,40703.895560967874,440440000,14274.98046875,14313.599609375,14178.66015625,14235.98046875,4537130000,272.752,0.1,5.1,24777.038,20578.4,380000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,0.98,1.09,100.0412,78.5435,727223.0691739335,8.4,2.78,1595.0,25002.109529387704
7442,2021-07-20,5096.23889438312,5112.48319266205,5024.316962996777,5027.924312747461,4438270000,40684.453747471925,40813.89238687448,40059.42845433634,40059.42845433634,387020000,14498.8798828125,14555.75,14271.23046875,14330.4599609375,4652450000,272.752,0.1,5.1,24777.038,20530.4,380000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.03,1.13,100.0412,78.5435,727223.0691739335,8.4,2.78,1595.0,25002.109529387704
7443,2021-07-21,5138.24117798092,5139.432115691812,5105.75200581276,5105.75200581276,3810280000,41021.61863197211,41047.83422747955,40737.469758551706,40737.469758551706,317090000,14631.9501953125,14633.1396484375,14498.650390625,14508.75,4098520000,272.752,0.1,5.1,24777.038,20530.4,380000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.08,1.2,100.0412,78.5435,727223.0691739335,8.4,2.78,1595.0,25002.109529387704
7444,2021-07-22,5148.603314603197,5151.420927022154,5128.067841537073,5141.282702806612,3358300000,41051.504318752945,41117.43702496682,40874.29923420746,41023.59873140443,291610000,14684.599609375,14694.1904296875,14617.8701171875,14652.7197265625,3597540000,272.752,0.1,5.1,24777.038,20530.4,380000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.07,1.17,100.0412,78.5435,727223.0691739335,8.4,2.78,1595.0,25002.109529387704
7445,2021-07-23,5200.838222505753,5204.8346848193005,5164.777388425516,5164.777388425516,4540070000,41332.305442668,41372.12386078725,41088.94201267101,41088.94201267101,314040000,14836.990234375,14846.0595703125,14698.76953125,14753.0595703125,3997250000,272.752,0.1,5.1,24777.038,20530.4,380000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.08,1.2,100.0412,78.5435,727223.0691739335,8.4,2.8,1595.0,25002.109529387704
7446,2021-07-26,5213.227658604959,5213.734771279341,5193.364498369344,5198.233010287531,4275630000,41429.8644812102,41437.011258696155,41201.029455187556,41325.59612901012,259790000,14840.7099609375,14863.650390625,14790.490234375,14821.0302734375,4437090000,272.752,0.1,5.1,24777.038,20530.4,380000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.07,1.19,100.0412,78.5435,727223.0691739335,8.4,2.8,1595.0,25002.109529387704
7447,2021-07-27,5188.660610996982,5206.248959326629,5154.532676304457,5206.248959326629,4241950000,41328.73205392503,41352.75572540971,41116.00951142259,41352.75572540971,326610000,14660.580078125,14811.080078125,14503.759765625,14807.9501953125,4329230000,272.752,0.1,5.1,24777.038,20656.8,380000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.05,1.15,100.0412,78.5435,727223.0691739335,8.4,2.8,1595.0,25002.109529387704
7448,2021-07-28,5187.694161303126,5205.176597337556,5171.625999776024,5190.417373632867,4215290000,41178.32278006947,41396.930362280065,41114.55897346635,41389.35993561324,347170000,14762.580078125,14798.8798828125,14645.6298828125,14715.66015625,4268210000,272.752,0.1,5.1,24777.038,20656.8,380000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.06,1.16,100.0412,78.5435,727223.0691739335,8.4,2.8,1595.0,25002.109529387704
7449,2021-07-29,5209.514396559058,5222.269920809123,5191.171423125988,5191.171423125988,4044600000,41359.39596583159,41461.94209201379,41243.22859750799,41243.22859750799,222680000,14778.259765625,14833.740234375,14761.3798828125,14771.169921875,3928640000,272.752,0.1,5.1,24777.038,20656.8,380000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.08,1.18,100.0412,78.5435,727223.0691739335,8.4,2.8,1595.0,25002.109529387704
7450,2021-07-30,5181.3515114063985,5201.380447408441,5174.738324668628,5181.186886860572,3956740000,41183.673653419144,41385.05897545094,41107.826635396465,41275.37988642999,276410000,14672.6796875,14728.7802734375,14615.849609375,14615.849609375,3645050000,272.752,0.07,5.1,24777.038,20656.8,380000.0,386.0,10100.0,10956.0,19322.057082280648,1195097.0631850695,10.281331,4.823878,1.05,1.17,100.0412,78.5435,727223.0691739335,8.4,2.77,1595.0,25002.109529387704
7451,2021-08-02,5171.803287748453,5213.086634081436,5169.032875374104,5195.026285305713,3724090000,41068.96142793417,41486.21442714812,41033.64197992045,41222.68161223586,238620000,14681.0703125,14770.41015625,14665.669921875,14758.599609375,3746130000,273.942,0.1,4.7,24777.038,20656.8,361000.0,352.0,9921.0,10879.0,19424.499138120595,1208051.8808511891,10.281331,4.823878,1.03,1.1,98.9955,77.8344,731510.5462405604,7.2,2.77,1563.0,24850.50943294332
7452,2021-08-03,5214.2297961374215,5214.984421240843,5155.11058904575,5178.381362257918,3965190000,41396.96259645687,41402.31807468894,40922.98205094814,41099.542451957524,259820000,14761.2900390625,14762.599609375,14584.08984375,14713.990234375,4141370000,273.942,0.1,4.7,24777.038,20714.9,361000.0,352.0,9921.0,10879.0,19424.499138120595,1208051.8808511891,10.281331,4.823878,1.02,1.09,98.9955,77.8344,731510.5462405604,7.2,2.77,1563.0,24850.50943294332
7453,2021-08-04,5190.075461114611,5206.00144689759,5187.210648651047,5205.742422262547,4260760000,41015.33757237749,41315.672607436514,41012.9200091171,41315.672607436514,245300000,14780.5302734375,14812.3701171875,14734.1201171875,14747.2099609375,4337330000,273.942,0.1,4.7,24777.038,20714.9,361000.0,352.0,9921.0,10879.0,19424.499138120595,1208051.8808511891,10.281331,4.823878,1.02,1.09,98.9955,77.8344,731510.5462405604,7.2,2.77,1563.0,24850.50943294332
7454,2021-08-05,5221.244183254357,5222.021832769783,5197.383985094894,5197.383985094894,3769410000,41335.48741640692,41339.36472738835,41042.377441834666,41042.377441834666,216580000,14895.1201171875,14896.4697265625,14776.0302734375,14794.080078125,4107300000,273.942,0.1,4.7,24777.038,20714.9,361000.0,352.0,9921.0,10879.0,19424.499138120595,1208051.8808511891,10.281331,4.823878,1.02,1.13,98.9955,77.8344,731510.5462405604,7.2,2.77,1563.0,24850.50943294332
7455,2021-08-06,5229.991157374573,5235.059981677194,5221.208495415751,5221.208495415751,3451870000,41505.55032834885,41550.67357099376,41351.03810427424,41351.03810427424,231570000,14835.759765625,14890.1796875,14788.58984375,14864.2197265625,4173090000,273.942,0.1,4.7,24777.038,20714.9,361000.0,352.0,9921.0,10879.0,19424.499138120595,1208051.8808511891,10.281331,4.823878,1.1,1.21,98.9955,77.8344,731510.5462405604,7.2,2.87,1563.0,24850.50943294332
7456,2021-08-09,5225.075445411777,5233.374594718521,5216.104558884825,5231.464719742811,3449280000,41379.8140143965,41530.49497631369,41308.36005418413,41530.49497631369,207850000,14860.1796875,14883.8095703125,14802.6904296875,14855.759765625,4111640000,273.942,0.1,4.7,24777.038,20714.9,368000.0,352.0,9921.0,10879.0,19424.499138120595,1208051.8808511891,10.281331,4.823878,1.1,1.23,98.9955,77.8344,731510.5462405604,7.2,2.87,1563.0,24850.50943294332
